"region"	"år"	"Befolkning 1. januar"	"Levendefødte"	"Døde"	"Fødselsoverskudd"	"Innflyttinger"	"Utflyttinger"	"Nettoinnflytting"	"Folketilvekst"
"K_3112 Råde"	"1953"	3529	82	36	46	184	228	-44	2
"K_3112 Råde"	"1954"	3531	88	32	56	199	206	-7	49
"K_3112 Råde"	"1955"	3580	83	21	62	229	191	38	90
"K_3112 Råde"	"1956"	3670	84	20	64	213	227	-14	50
"K_3112 Råde"	"1957"	3720	78	21	57	176	238	-62	-5
"K_3112 Råde"	"1958"	3715	88	35	53	241	245	-4	49
"K_3112 Råde"	"1959"	3764	85	21	64	206	207	-1	63
"K_3112 Råde"	"1960"	3827	63	37	26	183	231	-48	-23
"K_3112 Råde"	"1961"	3804	72	23	49	184	223	-39	10
"K_3112 Råde"	"1962"	3814	65	35	30	161	164	-3	27
"K_3112 Råde"	"1963"	3841	60	45	15	190	187	3	18
"K_3112 Råde"	"1964"	3859	74	46	28	229	165	64	92
"K_3112 Råde"	"1965"	3951	74	48	26	252	213	39	65
"K_3112 Råde"	"1966"	4016	84	42	42	249	189	60	114
"K_3112 Råde"	"1967"	4130	73	35	38	311	188	123	161
"K_3112 Råde"	"1968"	4291	85	43	42	256	170	86	100
"K_3112 Råde"	"1969"	4391	77	35	42	233	228	5	25
"K_3112 Råde"	"1970"	4416	66	49	17	268	242	26	47
"K_3112 Råde"	"1971"	4463	67	38	29	276	226	50	83
"K_3112 Råde"	"1972"	4546	72	49	23	300	241	59	81
"K_3112 Råde"	"1973"	4627	68	49	19	274	189	85	98
"K_3112 Råde"	"1974"	4725	75	37	38	365	202	163	199
"K_3112 Råde"	"1975"	4924	77	58	19	321	296	25	46
"K_3112 Råde"	"1976"	4970	57	57	0	291	214	77	76
"K_3112 Råde"	"1977"	5046	56	66	-10	397	176	221	211
"K_3112 Råde"	"1978"	5257	64	46	18	251	242	9	27
"K_3112 Råde"	"1979"	5284	63	45	18	242	188	54	71
"K_3112 Råde"	"1980"	5355	61	54	7	273	220	53	61
"K_3112 Råde"	"1981"	5416	60	48	12	283	186	97	108
"K_3112 Råde"	"1982"	5524	70	64	6	327	209	118	120
"K_3112 Råde"	"1983"	5644	55	47	8	358	234	124	135
"K_3112 Råde"	"1984"	5779	63	63	0	315	265	50	50
"K_3112 Råde"	"1985"	5829	70	72	-2	250	255	-5	-10
"K_3112 Råde"	"1986"	5819	61	77	-16	314	261	53	45
"K_3112 Råde"	"1987"	5864	69	61	8	299	243	56	60
"K_3112 Råde"	"1988"	5924	61	69	-8	298	282	16	6
"K_3112 Råde"	"1989"	5930	86	66	20	292	248	44	65
"K_3112 Råde"	"1990"	5995	76	55	21	292	308	-16	5
"K_3112 Råde"	"1991"	6000	68	62	6	275	330	-55	-40
"K_3112 Råde"	"1992"	5960	76	49	27	383	309	74	91
"K_3112 Råde"	"1993"	6051	87	61	26	299	331	-32	-7
"K_3112 Råde"	"1994"	6044	53	60	-7	355	376	-41	-51
"K_3112 Råde"	"1995"	5993	50	33	17	337	328	9	25
"K_3112 Råde"	"1996"	6018	56	45	11	304	288	16	27
"K_3112 Råde"	"1997"	6045	73	48	25	306	304	2	28
"K_3112 Råde"	"1998"	6073	55	41	14	322	295	27	44
"K_3112 Råde"	"1999"	6117	75	35	40	338	279	59	100
"K_3112 Råde"	"2000"	6217	72	53	19	376	337	39	58
"K_3112 Råde"	"2001"	6275	71	46	25	441	354	87	113
"K_3112 Råde"	"2002"	6388	49	56	-7	311	311	0	-8
"K_3112 Råde"	"2003"	6380	58	64	-6	354	343	11	0
"K_3112 Råde"	"2004"	6380	76	48	28	403	339	64	85
"K_3112 Råde"	"2005"	6465	67	49	18	404	341	63	79
"K_3112 Råde"	"2006"	6544	70	72	-2	443	337	106	110
"K_3112 Råde"	"2007"	6654	56	55	1	500	330	170	171
"K_3112 Råde"	"2008"	6825	59	65	-6	422	451	-29	-35
"K_3112 Råde"	"2009"	6790	68	63	5	449	359	90	92
"K_3112 Råde"	"2010"	6882	75	70	5	476	416	60	64
"K_3112 Råde"	"2011"	6946	56	53	3	442	404	38	41
"K_3112 Råde"	"2012"	6987	63	78	-15	451	370	81	66
"K_3112 Råde"	"2013"	7053	59	59	0	458	407	51	51
"K_3112 Råde"	"2014"	7104	64	67	-3	561	457	104	102
"K_3112 Råde"	"2015"	7206	81	51	30	600	477	123	151
"K_3112 Råde"	"2016"	7357	75	61	14	498	466	32	41
"K_3112 Råde"	"2017"	7398	71	68	3	498	434	64	67
"K_3112 Råde"	"2018"	7465	62	57	5	512	440	72	77
"K_3112 Råde"	"2019"	7542	61	70	-9	452	476	-24	-34
"K_3112 Råde"	"2020"	7508	64	64	0	520	461	59	60
"K_3112 Råde"	"2021"	7568	61	78	-17	539	459	80	65
"K_3112 Råde"	"2022"	7633	66	77	-11	2402	1700	702	684
"K_3112 Råde"	"2023"	8317	94	65	29	1571	2030	-459	-434
"K_3112 Råde"	"2024"	7883	..	..	..	..	..	..	..
"K_3114 Våler (Østfold)"	"1951"	2336	44	13	31	257	218	39	70
"K_3114 Våler (Østfold)"	"1952"	2406	49	23	26	209	238	-29	-3
"K_3114 Våler (Østfold)"	"1953"	2403	38	18	20	175	236	-61	-41
"K_3114 Våler (Østfold)"	"1954"	2362	33	22	11	174	203	-29	-18
"K_3114 Våler (Østfold)"	"1955"	2344	44	22	22	214	164	50	71
"K_3114 Våler (Østfold)"	"1956"	2415	35	25	10	164	212	-48	-38
"K_3114 Våler (Østfold)"	"1957"	2377	39	20	19	178	184	-6	13
"K_3114 Våler (Østfold)"	"1958"	2390	40	22	18	162	174	-12	6
"K_3114 Våler (Østfold)"	"1959"	2396	38	27	11	164	183	-19	-8
"K_3114 Våler (Østfold)"	"1960"	2388	33	18	15	220	210	10	-33
"K_3114 Våler (Østfold)"	"1961"	2355	48	24	24	157	188	-31	-7
"K_3114 Våler (Østfold)"	"1962"	2348	31	26	5	197	208	-11	-6
"K_3114 Våler (Østfold)"	"1963"	2342	36	25	11	175	193	-18	-7
"K_3114 Våler (Østfold)"	"1964"	2335	33	22	11	135	193	-58	-47
"K_3114 Våler (Østfold)"	"1965"	2288	42	32	10	151	181	-30	-20
"K_3114 Våler (Østfold)"	"1966"	2268	34	20	14	166	184	-18	-11
"K_3114 Våler (Østfold)"	"1967"	2257	31	27	4	137	189	-52	-48
"K_3114 Våler (Østfold)"	"1968"	2209	37	17	20	158	211	-53	-35
"K_3114 Våler (Østfold)"	"1969"	2174	38	33	5	181	162	19	22
"K_3114 Våler (Østfold)"	"1970"	2196	33	26	7	294	177	117	164
"K_3114 Våler (Østfold)"	"1971"	2360	46	27	19	197	171	26	2
"K_3114 Våler (Østfold)"	"1972"	2362	44	41	3	212	211	1	6
"K_3114 Våler (Østfold)"	"1973"	2368	39	29	10	197	157	40	49
"K_3114 Våler (Østfold)"	"1974"	2417	39	19	20	183	185	-2	23
"K_3114 Våler (Østfold)"	"1975"	2440	43	22	21	294	143	151	171
"K_3114 Våler (Østfold)"	"1976"	2611	43	37	6	274	163	111	117
"K_3114 Våler (Østfold)"	"1977"	2728	34	37	-3	349	124	225	226
"K_3114 Våler (Østfold)"	"1978"	2954	38	32	6	335	158	177	178
"K_3114 Våler (Østfold)"	"1979"	3132	40	31	9	241	163	78	95
"K_3114 Våler (Østfold)"	"1980"	3227	43	23	20	258	197	61	96
"K_3114 Våler (Østfold)"	"1981"	3323	36	19	17	274	230	44	61
"K_3114 Våler (Østfold)"	"1982"	3384	36	26	10	261	247	14	25
"K_3114 Våler (Østfold)"	"1983"	3409	47	20	27	234	178	56	83
"K_3114 Våler (Østfold)"	"1984"	3492	42	21	21	172	178	-6	15
"K_3114 Våler (Østfold)"	"1985"	3507	42	20	22	281	221	60	87
"K_3114 Våler (Østfold)"	"1986"	3594	51	20	31	313	198	115	148
"K_3114 Våler (Østfold)"	"1987"	3742	52	35	17	304	216	88	105
"K_3114 Våler (Østfold)"	"1988"	3847	38	30	8	244	223	21	36
"K_3114 Våler (Østfold)"	"1989"	3883	49	27	22	382	224	158	187
"K_3114 Våler (Østfold)"	"1990"	4070	58	16	42	272	291	-19	22
"K_3114 Våler (Østfold)"	"1991"	4092	47	24	23	339	358	-19	9
"K_3114 Våler (Østfold)"	"1992"	4101	59	26	33	335	332	3	47
"K_3114 Våler (Østfold)"	"1993"	4148	49	29	20	468	332	136	150
"K_3114 Våler (Østfold)"	"1994"	4298	48	26	22	313	617	-304	-283
"K_3114 Våler (Østfold)"	"1995"	4015	46	45	1	243	376	-133	-131
"K_3114 Våler (Østfold)"	"1996"	3884	44	27	17	253	256	-3	16
"K_3114 Våler (Østfold)"	"1997"	3900	49	32	17	226	245	-19	-2
"K_3114 Våler (Østfold)"	"1998"	3898	40	20	20	258	245	13	35
"K_3114 Våler (Østfold)"	"1999"	3933	38	46	-8	391	258	133	126
"K_3114 Våler (Østfold)"	"2000"	4059	52	32	20	327	293	34	54
"K_3114 Våler (Østfold)"	"2001"	4113	46	37	9	345	340	5	13
"K_3114 Våler (Østfold)"	"2002"	4126	42	37	5	262	391	-129	-124
"K_3114 Våler (Østfold)"	"2003"	4002	42	29	13	296	306	-10	1
"K_3114 Våler (Østfold)"	"2004"	4003	44	25	19	287	289	-2	17
"K_3114 Våler (Østfold)"	"2005"	4020	42	30	12	389	351	38	51
"K_3114 Våler (Østfold)"	"2006"	4071	54	36	18	345	280	65	81
"K_3114 Våler (Østfold)"	"2007"	4152	46	25	21	363	265	98	116
"K_3114 Våler (Østfold)"	"2008"	4268	44	26	18	401	248	153	169
"K_3114 Våler (Østfold)"	"2009"	4437	59	30	29	334	332	2	35
"K_3114 Våler (Østfold)"	"2010"	4472	48	25	23	394	317	77	101
"K_3114 Våler (Østfold)"	"2011"	4573	59	39	20	483	372	111	132
"K_3114 Våler (Østfold)"	"2012"	4705	61	30	31	492	371	121	152
"K_3114 Våler (Østfold)"	"2013"	4857	54	34	20	483	379	104	121
"K_3114 Våler (Østfold)"	"2014"	4978	62	26	36	476	392	84	122
"K_3114 Våler (Østfold)"	"2015"	5100	62	45	17	437	368	69	86
"K_3114 Våler (Østfold)"	"2016"	5186	56	34	22	489	361	128	149
"K_3114 Våler (Østfold)"	"2017"	5335	73	31	42	528	436	92	136
"K_3114 Våler (Østfold)"	"2018"	5471	72	23	49	471	400	71	122
"K_3114 Våler (Østfold)"	"2019"	5593	59	37	22	517	401	116	143
"K_3114 Våler (Østfold)"	"2020"	5736	67	41	26	514	471	43	69
"K_3114 Våler (Østfold)"	"2021"	5805	71	39	32	527	454	73	108
"K_3114 Våler (Østfold)"	"2022"	5913	60	39	21	579	489	90	110
"K_3114 Våler (Østfold)"	"2023"	6023	60	28	32	547	461	86	122
"K_3114 Våler (Østfold)"	"2024"	6145	..	..	..	..	..	..	..
"K_3116 Skiptvet"	"1951"	2627	49	20	29	104	128	-24	5
"K_3116 Skiptvet"	"1952"	2632	67	25	42	120	118	2	44
"K_3116 Skiptvet"	"1953"	2676	50	15	35	139	153	-14	21
"K_3116 Skiptvet"	"1954"	2697	55	16	39	104	155	-51	-12
"K_3116 Skiptvet"	"1955"	2685	58	21	37	101	163	-62	18
"K_3116 Skiptvet"	"1956"	2703	56	37	19	131	184	-53	-34
"K_3116 Skiptvet"	"1957"	2669	57	16	41	118	153	-35	6
"K_3116 Skiptvet"	"1958"	2675	39	25	14	71	136	-65	-51
"K_3116 Skiptvet"	"1959"	2624	42	28	14	112	157	-45	-31
"K_3116 Skiptvet"	"1960"	2593	45	24	21	121	151	-30	-48
"K_3116 Skiptvet"	"1961"	2545	46	26	20	101	165	-64	-44
"K_3116 Skiptvet"	"1962"	2501	35	35	0	81	159	-78	-78
"K_3116 Skiptvet"	"1963"	2423	40	28	12	89	101	-12	0
"K_3116 Skiptvet"	"1964"	2423	41	21	20	121	141	-20	0
"K_3116 Skiptvet"	"1965"	2423	31	17	14	133	147	-14	0
"K_3116 Skiptvet"	"1966"	2423	39	28	11	116	115	1	27
"K_3116 Skiptvet"	"1967"	2450	49	30	19	113	120	-7	12
"K_3116 Skiptvet"	"1968"	2462	34	27	7	120	150	-30	-23
"K_3116 Skiptvet"	"1969"	2439	43	27	16	166	178	-12	4
"K_3116 Skiptvet"	"1970"	2443	41	29	12	147	185	-38	-30
"K_3116 Skiptvet"	"1971"	2413	38	28	10	167	140	27	45
"K_3116 Skiptvet"	"1972"	2458	39	28	11	137	137	0	12
"K_3116 Skiptvet"	"1973"	2470	40	23	17	176	149	27	43
"K_3116 Skiptvet"	"1974"	2513	34	43	-9	174	171	3	-6
"K_3116 Skiptvet"	"1975"	2507	32	15	17	154	121	33	49
"K_3116 Skiptvet"	"1976"	2556	31	24	7	240	131	109	117
"K_3116 Skiptvet"	"1977"	2673	27	36	-9	180	106	74	65
"K_3116 Skiptvet"	"1978"	2738	31	35	-4	188	116	72	68
"K_3116 Skiptvet"	"1979"	2806	31	34	-3	214	159	55	53
"K_3116 Skiptvet"	"1980"	2859	41	26	15	306	155	151	166
"K_3116 Skiptvet"	"1981"	3025	47	27	20	263	173	90	110
"K_3116 Skiptvet"	"1982"	3135	47	31	16	174	167	7	28
"K_3116 Skiptvet"	"1983"	3163	40	25	15	244	266	-22	-8
"K_3116 Skiptvet"	"1984"	3155	40	41	-1	143	178	-35	-36
"K_3116 Skiptvet"	"1985"	3119	48	23	25	147	167	-20	5
"K_3116 Skiptvet"	"1986"	3124	29	31	-2	210	192	18	16
"K_3116 Skiptvet"	"1987"	3140	42	35	7	234	217	17	20
"K_3116 Skiptvet"	"1988"	3160	48	38	10	229	235	-6	8
"K_3116 Skiptvet"	"1989"	3168	34	28	6	184	198	-14	-12
"K_3116 Skiptvet"	"1990"	3156	42	33	9	173	210	-37	-28
"K_3116 Skiptvet"	"1991"	3128	43	28	15	158	206	-48	-31
"K_3116 Skiptvet"	"1992"	3097	45	38	7	189	163	26	30
"K_3116 Skiptvet"	"1993"	3127	38	32	6	135	198	-63	-58
"K_3116 Skiptvet"	"1994"	3069	43	21	22	196	140	56	80
"K_3116 Skiptvet"	"1995"	3149	35	27	8	180	187	-7	1
"K_3116 Skiptvet"	"1996"	3150	32	33	-1	147	175	-28	-30
"K_3116 Skiptvet"	"1997"	3120	42	25	17	175	187	-12	5
"K_3116 Skiptvet"	"1998"	3125	44	36	8	150	143	7	16
"K_3116 Skiptvet"	"1999"	3141	43	37	6	140	147	-7	-1
"K_3116 Skiptvet"	"2000"	3140	45	37	8	241	176	65	73
"K_3116 Skiptvet"	"2001"	3213	39	29	10	223	188	35	45
"K_3116 Skiptvet"	"2002"	3258	47	24	23	237	195	42	69
"K_3116 Skiptvet"	"2003"	3327	38	27	11	217	218	-1	9
"K_3116 Skiptvet"	"2004"	3336	33	34	-1	253	227	26	19
"K_3116 Skiptvet"	"2005"	3355	37	36	1	269	224	45	45
"K_3116 Skiptvet"	"2006"	3400	43	27	16	213	215	-2	13
"K_3116 Skiptvet"	"2007"	3413	53	20	33	283	204	79	112
"K_3116 Skiptvet"	"2008"	3525	35	40	-5	223	251	-28	-33
"K_3116 Skiptvet"	"2009"	3492	37	35	2	239	192	47	49
"K_3116 Skiptvet"	"2010"	3541	46	28	18	272	257	15	35
"K_3116 Skiptvet"	"2011"	3576	35	33	2	278	225	53	55
"K_3116 Skiptvet"	"2012"	3631	33	37	-4	289	248	41	37
"K_3116 Skiptvet"	"2013"	3668	47	35	12	280	233	47	59
"K_3116 Skiptvet"	"2014"	3727	45	38	7	227	230	-3	4
"K_3116 Skiptvet"	"2015"	3731	36	33	3	240	230	10	11
"K_3116 Skiptvet"	"2016"	3742	35	22	13	252	228	24	41
"K_3116 Skiptvet"	"2017"	3783	31	34	-3	281	228	53	48
"K_3116 Skiptvet"	"2018"	3831	33	33	0	224	259	-35	-34
"K_3116 Skiptvet"	"2019"	3797	30	20	10	231	233	-2	8
"K_3116 Skiptvet"	"2020"	3805	28	29	-1	227	206	21	20
"K_3116 Skiptvet"	"2021"	3825	26	26	0	253	234	19	21
"K_3116 Skiptvet"	"2022"	3846	36	32	4	256	218	38	40
"K_3116 Skiptvet"	"2023"	3886	27	46	-19	290	239	51	33
"K_3116 Skiptvet"	"2024"	3919	..	..	..	..	..	..	..
"K_3118 Indre Østfold"	"1951"	27120	480	217	263	1814	1845	-31	232
"K_3118 Indre Østfold"	"1952"	27352	542	212	330	1621	1857	-236	94
"K_3118 Indre Østfold"	"1953"	27446	474	187	287	1553	1751	-198	89
"K_3118 Indre Østfold"	"1954"	27535	456	238	218	1541	1816	-275	-57
"K_3118 Indre Østfold"	"1955"	27478	481	214	267	1578	1697	-119	-63
"K_3118 Indre Østfold"	"1956"	27415	484	258	226	1606	1764	-158	68
"K_3118 Indre Østfold"	"1957"	27483	449	204	245	1586	1741	-155	90
"K_3118 Indre Østfold"	"1958"	27573	430	213	217	1570	1579	-9	208
"K_3118 Indre Østfold"	"1959"	27781	481	270	211	1280	1536	-256	-45
"K_3118 Indre Østfold"	"1960"	27736	425	259	166	1567	1622	-55	130
"K_3118 Indre Østfold"	"1961"	27866	422	248	174	1349	1416	-67	107
"K_3118 Indre Østfold"	"1962"	27973	423	266	157	1219	1311	-92	65
"K_3118 Indre Østfold"	"1963"	28038	426	283	143	1322	1417	-95	48
"K_3118 Indre Østfold"	"1964"	28086	424	234	190	1220	1375	-155	35
"K_3118 Indre Østfold"	"1965"	28121	485	289	196	1430	1414	16	212
"K_3118 Indre Østfold"	"1966"	28333	439	284	155	1395	1429	-34	130
"K_3118 Indre Østfold"	"1967"	28463	491	261	230	1518	1401	117	347
"K_3118 Indre Østfold"	"1968"	28810	436	290	146	1630	1471	159	316
"K_3118 Indre Østfold"	"1969"	29126	451	274	177	1508	1593	-85	85
"K_3118 Indre Østfold"	"1970"	29211	462	307	155	2215	1795	420	573
"K_3118 Indre Østfold"	"1971"	29784	495	322	173	1840	1534	306	492
"K_3118 Indre Østfold"	"1972"	30276	527	324	203	1829	1729	100	312
"K_3118 Indre Østfold"	"1973"	30588	409	313	96	1779	1670	109	198
"K_3118 Indre Østfold"	"1974"	30786	443	302	141	2167	1892	275	410
"K_3118 Indre Østfold"	"1975"	31196	418	343	75	1833	1813	20	78
"K_3118 Indre Østfold"	"1976"	31274	401	323	78	1719	1632	87	164
"K_3118 Indre Østfold"	"1977"	31438	400	304	96	2099	1540	559	651
"K_3118 Indre Østfold"	"1978"	32089	369	316	53	2069	1427	642	695
"K_3118 Indre Østfold"	"1979"	32784	425	399	26	1838	1540	298	317
"K_3118 Indre Østfold"	"1980"	33101	432	361	71	1976	1742	234	304
"K_3118 Indre Østfold"	"1981"	33405	430	350	80	2008	1828	180	260
"K_3118 Indre Østfold"	"1982"	33665	423	336	87	1889	1663	226	312
"K_3118 Indre Østfold"	"1983"	33977	376	338	38	1847	1611	236	262
"K_3118 Indre Østfold"	"1984"	34239	397	348	49	1744	1653	91	145
"K_3118 Indre Østfold"	"1985"	34384	406	361	45	1768	1704	64	116
"K_3118 Indre Østfold"	"1986"	34500	385	342	43	1954	1811	143	181
"K_3118 Indre Østfold"	"1987"	34681	371	386	-15	1938	1735	203	199
"K_3118 Indre Østfold"	"1988"	34880	454	438	16	2016	1806	210	223
"K_3118 Indre Østfold"	"1989"	35103	445	375	70	2010	1953	57	109
"K_3118 Indre Østfold"	"1990"	35212	440	416	24	1912	1881	31	54
"K_3118 Indre Østfold"	"1991"	35266	441	358	83	1514	1724	-210	-124
"K_3118 Indre Østfold"	"1992"	35142	430	419	11	1575	1723	-148	-140
"K_3118 Indre Østfold"	"1993"	35002	414	432	-18	1699	1658	41	28
"K_3118 Indre Østfold"	"1994"	35030	355	358	-3	1802	1673	129	120
"K_3118 Indre Østfold"	"1995"	35150	442	389	53	1967	1854	113	162
"K_3118 Indre Østfold"	"1996"	35312	416	397	19	1906	1771	135	143
"K_3118 Indre Østfold"	"1997"	35455	398	380	18	2410	1913	497	514
"K_3118 Indre Østfold"	"1998"	35969	418	385	33	2407	1973	434	462
"K_3118 Indre Østfold"	"1999"	36431	425	385	40	2661	2187	474	513
"K_3118 Indre Østfold"	"2000"	36944	437	358	79	2677	2262	415	492
"K_3118 Indre Østfold"	"2001"	37436	419	378	41	2698	2495	203	233
"K_3118 Indre Østfold"	"2002"	37669	420	387	33	2632	2373	259	307
"K_3118 Indre Østfold"	"2003"	37976	414	357	57	2582	2351	231	294
"K_3118 Indre Østfold"	"2004"	38270	429	366	63	2657	2380	277	339
"K_3118 Indre Østfold"	"2005"	38609	401	350	51	2679	2441	238	275
"K_3118 Indre Østfold"	"2006"	38884	472	354	118	2611	2418	193	322
"K_3118 Indre Østfold"	"2007"	39206	413	358	55	2836	2391	445	509
"K_3118 Indre Østfold"	"2008"	39715	444	358	86	2832	2382	450	545
"K_3118 Indre Østfold"	"2009"	40260	481	394	87	2712	2374	338	426
"K_3118 Indre Østfold"	"2010"	40686	419	387	32	2909	2503	406	422
"K_3118 Indre Østfold"	"2011"	41108	449	322	127	3027	2629	398	515
"K_3118 Indre Østfold"	"2012"	41623	461	389	72	3089	2552	537	614
"K_3118 Indre Østfold"	"2013"	42237	430	382	48	3296	2656	640	689
"K_3118 Indre Østfold"	"2014"	42926	456	397	59	3151	2896	255	321
"K_3118 Indre Østfold"	"2015"	43247	396	378	18	3183	2981	202	225
"K_3118 Indre Østfold"	"2016"	43472	423	346	77	3328	3068	260	343
"K_3118 Indre Østfold"	"2017"	43815	410	340	70	3179	3034	145	221
"K_3118 Indre Østfold"	"2018"	44035	399	379	20	3245	2981	264	285
"K_3118 Indre Østfold"	"2019"	44320	455	360	95	3350	2966	384	472
"K_3118 Indre Østfold"	"2020"	44792	390	365	25	2563	2180	383	409
"K_3118 Indre Østfold"	"2021"	45201	431	419	12	2741	2346	395	407
"K_3118 Indre Østfold"	"2022"	45608	386	436	-50	3168	2341	827	774
"K_3118 Indre Østfold"	"2023"	46382	401	410	-9	3114	2488	626	624
"K_3118 Indre Østfold"	"2024"	47006	..	..	..	..	..	..	..
"K_3120 Rakkestad"	"1951"	7520	151	43	108	538	617	-79	29
"K_3120 Rakkestad"	"1952"	7549	141	48	93	450	547	-97	-4
"K_3120 Rakkestad"	"1953"	7545	134	68	66	455	598	-143	-77
"K_3120 Rakkestad"	"1954"	7468	135	53	82	402	532	-130	-48
"K_3120 Rakkestad"	"1955"	7420	122	48	74	315	525	-210	-155
"K_3120 Rakkestad"	"1956"	7265	113	53	60	379	447	-68	-8
"K_3120 Rakkestad"	"1957"	7257	155	53	102	375	521	-146	-44
"K_3120 Rakkestad"	"1958"	7213	118	81	37	298	411	-113	-76
"K_3120 Rakkestad"	"1959"	7137	113	57	56	276	382	-106	-50
"K_3120 Rakkestad"	"1960"	7087	105	75	30	302	411	-109	-72
"K_3120 Rakkestad"	"1961"	7015	108	62	46	290	370	-80	-34
"K_3120 Rakkestad"	"1962"	6981	113	77	36	307	374	-67	-31
"K_3120 Rakkestad"	"1963"	6950	116	59	57	306	354	-48	9
"K_3120 Rakkestad"	"1964"	6959	107	67	40	230	335	-105	-65
"K_3120 Rakkestad"	"1965"	6894	97	75	22	199	332	-133	-111
"K_3120 Rakkestad"	"1966"	6783	113	58	55	233	293	-60	4
"K_3120 Rakkestad"	"1967"	6787	89	75	14	224	236	-12	2
"K_3120 Rakkestad"	"1968"	6789	95	80	15	227	329	-102	-90
"K_3120 Rakkestad"	"1969"	6699	91	94	-3	258	294	-36	-44
"K_3120 Rakkestad"	"1970"	6655	88	76	12	280	333	-53	-36
"K_3120 Rakkestad"	"1971"	6619	88	77	11	312	248	64	70
"K_3120 Rakkestad"	"1972"	6689	104	89	15	327	265	62	74
"K_3120 Rakkestad"	"1973"	6763	79	107	-28	319	244	75	43
"K_3120 Rakkestad"	"1974"	6806	111	79	32	313	299	14	46
"K_3120 Rakkestad"	"1975"	6852	94	94	0	263	283	-20	-18
"K_3120 Rakkestad"	"1976"	6834	93	74	19	270	206	64	84
"K_3120 Rakkestad"	"1977"	6918	98	84	14	291	229	62	75
"K_3120 Rakkestad"	"1978"	6993	78	77	1	225	190	35	36
"K_3120 Rakkestad"	"1979"	7029	104	84	20	309	260	49	68
"K_3120 Rakkestad"	"1980"	7097	83	80	3	281	225	56	58
"K_3120 Rakkestad"	"1981"	7155	88	90	-2	261	247	14	13
"K_3120 Rakkestad"	"1982"	7168	96	95	1	221	210	11	6
"K_3120 Rakkestad"	"1983"	7174	93	83	10	235	195	40	55
"K_3120 Rakkestad"	"1984"	7229	74	85	-11	235	230	5	-14
"K_3120 Rakkestad"	"1985"	7215	84	81	3	188	245	-57	-56
"K_3120 Rakkestad"	"1986"	7159	85	85	0	207	232	-25	-20
"K_3120 Rakkestad"	"1987"	7139	65	100	-35	249	231	18	-14
"K_3120 Rakkestad"	"1988"	7125	69	70	-1	373	259	114	113
"K_3120 Rakkestad"	"1989"	7238	82	93	-11	295	342	-47	-56
"K_3120 Rakkestad"	"1990"	7182	74	97	-23	271	270	1	-21
"K_3120 Rakkestad"	"1991"	7161	78	79	-1	240	279	-39	-35
"K_3120 Rakkestad"	"1992"	7126	77	89	-12	254	247	7	1
"K_3120 Rakkestad"	"1993"	7127	76	99	-23	263	289	-26	-49
"K_3120 Rakkestad"	"1994"	7078	75	86	-11	254	274	-20	-30
"K_3120 Rakkestad"	"1995"	7048	59	99	-40	265	254	11	-28
"K_3120 Rakkestad"	"1996"	7020	91	79	12	247	248	-1	14
"K_3120 Rakkestad"	"1997"	7034	64	92	-28	331	289	42	15
"K_3120 Rakkestad"	"1998"	7049	73	91	-18	329	279	50	31
"K_3120 Rakkestad"	"1999"	7080	83	64	19	262	285	-23	-4
"K_3120 Rakkestad"	"2000"	7076	84	89	-5	388	300	88	82
"K_3120 Rakkestad"	"2001"	7158	77	97	-20	330	309	21	1
"K_3120 Rakkestad"	"2002"	7159	65	88	-23	346	266	80	58
"K_3120 Rakkestad"	"2003"	7217	94	99	-5	356	336	20	15
"K_3120 Rakkestad"	"2004"	7232	87	79	8	315	273	42	52
"K_3120 Rakkestad"	"2005"	7284	82	78	4	414	339	75	82
"K_3120 Rakkestad"	"2006"	7366	78	74	4	373	316	57	62
"K_3120 Rakkestad"	"2007"	7428	60	92	-32	436	315	121	87
"K_3120 Rakkestad"	"2008"	7515	86	94	-8	365	375	-10	-19
"K_3120 Rakkestad"	"2009"	7496	66	75	-9	370	339	31	21
"K_3120 Rakkestad"	"2010"	7517	90	67	23	396	336	60	84
"K_3120 Rakkestad"	"2011"	7601	90	81	9	476	384	92	97
"K_3120 Rakkestad"	"2012"	7698	79	68	11	519	369	150	162
"K_3120 Rakkestad"	"2013"	7860	87	73	14	490	390	100	114
"K_3120 Rakkestad"	"2014"	7974	94	79	15	472	440	32	46
"K_3120 Rakkestad"	"2015"	8020	77	80	-3	510	443	67	64
"K_3120 Rakkestad"	"2016"	8084	84	76	8	487	406	81	89
"K_3120 Rakkestad"	"2017"	8173	76	73	3	468	441	27	29
"K_3120 Rakkestad"	"2018"	8202	63	83	-20	446	398	48	28
"K_3120 Rakkestad"	"2019"	8230	72	73	-1	442	419	23	25
"K_3120 Rakkestad"	"2020"	8255	62	85	-23	410	424	-14	-33
"K_3120 Rakkestad"	"2021"	8222	77	90	-13	538	436	102	90
"K_3120 Rakkestad"	"2022"	8312	70	83	-13	484	415	69	59
"K_3120 Rakkestad"	"2023"	8371	72	60	12	463	427	36	49
"K_3120 Rakkestad"	"2024"	8420	..	..	..	..	..	..	..
"K_3122 Marker"	"1951"	3510	63	34	29	186	197	-11	18
"K_3122 Marker"	"1952"	3528	71	30	41	175	164	11	52
"K_3122 Marker"	"1953"	3580	59	40	19	91	160	-69	-50
"K_3122 Marker"	"1954"	3530	56	43	13	162	167	-5	8
